country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2017,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2018,79.978836,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2019,79.978836,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2011,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2012,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2013,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2014,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2015,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2016,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2017,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2018,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2019,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2020,56.997517,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2021,56.997517,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2012,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2013,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2014,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2015,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2016,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2017,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2018,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2019,63.274899,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2020,63.274899,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2013,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2014,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2015,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2016,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2017,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2018,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2019,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2020,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2021,69.139,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2017,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2018,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2019,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2020,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2021,33.909,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2017,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2018,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2019,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2020,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2021,30.1492,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2013,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2014,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2015,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2016,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2017,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2018,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2019,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2020,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2021,76.8769,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2008,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2009,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2010,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2011,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2012,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2013,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2014,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2015,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2016,55,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2011,16.65,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2012,16.65,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2013,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2014,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2015,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2016,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2017,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2018,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2019,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2020,33.299999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2021,33.299999,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2013,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2014,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2015,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2016,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2017,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2018,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2019,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2020,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2021,37.5,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2003,83.966103,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2004,83.966103,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2005,83.966103,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2006,81.086899,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2007,78.207703,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2008,75.328499,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2009,72.449303,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2010,69.570099,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2011,66.690903,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2000,83.714294,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2001,83.714294,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2002,83.714294,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2003,83.714294,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2004,83.714294,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2005,82.200821,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2006,80.687347,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2007,79.173882,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2008,77.660408,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2009,76.146935,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2010,74.633461,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2011,73.119987,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2012,71.606514,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2013,70.093048,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2014,68.579575,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2015,67.066101,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2016,65.552628,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2017,64.039154,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2018,64.039154,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2019,64.039154,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2020,64.039154,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2021,64.039154,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2016,87.421402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2017,87.421402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2018,87.421402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2019,87.421402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2020,87.421402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2021,87.421402,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2013,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2014,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2015,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2016,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2017,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2018,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2019,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2020,36.799999,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2021,36.799999,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2006,51.486198,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2007,51.486198,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2008,51.486198,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2009,51.486198,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2009,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2010,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2011,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2012,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2013,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2014,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2015,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2016,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2017,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2018,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2019,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2020,21.685749,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2021,21.685749,Total,,%,,,,Total
